;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
亼 /亼󠄀;U+4EBC U+E0100, Adobe-Japan1 CID+17247/
什 /什󠄀;U+4EC0 U+E0100, Adobe-Japan1 CID+2372/
仁 /仁󠄀;U+4EC1 U+E0100, Adobe-Japan1 CID+2580/
仂 /仂󠄀;U+4EC2 U+E0100, Adobe-Japan1 CID+4119/
仃 /仃󠄀;U+4EC3 U+E0100, Adobe-Japan1 CID+17248/
仄 /仄󠄀;U+4EC4 U+E0100, Adobe-Japan1 CID+4117/
仆 /仆󠄀;U+4EC6 U+E0100, Adobe-Japan1 CID+4118/
仇 /仇󠄀;U+4EC7 U+E0100, Adobe-Japan1 CID+1650/
仈 /仈󠄀;U+4EC8 U+E0100, Adobe-Japan1 CID+17249/
今 /今󠄀;U+4ECA U+E0100, Adobe-Japan1 CID+2067/今󠄁;U+4ECA U+E0101, Adobe-Japan1 CID+13780/
介 /介󠄀;U+4ECB U+E0100, Adobe-Japan1 CID+1392/
仍 /仍󠄀;U+4ECD U+E0100, Adobe-Japan1 CID+4116/
从 /从󠄀;U+4ECE U+E0100, Adobe-Japan1 CID+4115/
仏 /仏󠄀;U+4ECF U+E0100, Adobe-Japan1 CID+3577/
仐 /仐󠄀;U+4ED0 U+E0100, Adobe-Japan1 CID+14310/
仔 /仔󠄀;U+4ED4 U+E0100, Adobe-Japan1 CID+2196/
仕 /仕󠄀;U+4ED5 U+E0100, Adobe-Japan1 CID+2195/
他 /他󠄀;U+4ED6 U+E0100, Adobe-Japan1 CID+2846/
仗 /仗󠄀;U+4ED7 U+E0100, Adobe-Japan1 CID+4120/
付 /付󠄀;U+4ED8 U+E0100, Adobe-Japan1 CID+3527/
仙 /仙󠄀;U+4ED9 U+E0100, Adobe-Japan1 CID+2699/
仚 /仚󠄀;U+4EDA U+E0100, Adobe-Japan1 CID+17251/
仛 /仛󠄀;U+4EDB U+E0100, Adobe-Japan1 CID+21083/
仝 /仝󠄀;U+4EDD U+E0100, Adobe-Japan1 CID+656/
仞 /仞󠄀;U+4EDE U+E0100, Adobe-Japan1 CID+4121/
仟 /仟󠄀;U+4EDF U+E0100, Adobe-Japan1 CID+4123/
仠 /仠󠄀;U+4EE0 U+E0100, Adobe-Japan1 CID+14311/
仡 /仡󠄀;U+4EE1 U+E0100, Adobe-Japan1 CID+8372/
仢 /仢󠄀;U+4EE2 U+E0100, Adobe-Japan1 CID+21084/
代 /代󠄀;U+4EE3 U+E0100, Adobe-Japan1 CID+2885/
令 /令󠄀;U+4EE4 U+E0100, Adobe-Japan1 CID+4009/
以 /以󠄀;U+4EE5 U+E0100, Adobe-Japan1 CID+1166/
仨 /仨󠄀;U+4EE8 U+E0100, Adobe-Japan1 CID+21085/
仫 /仫󠄀;U+4EEB U+E0100, Adobe-Japan1 CID+17250/
仭 /仭󠄀;U+4EED U+E0100, Adobe-Japan1 CID+4122/
仮 /仮󠄀;U+4EEE U+E0100, Adobe-Japan1 CID+1342/
仯 /仯󠄀;U+4EEF U+E0100, Adobe-Japan1 CID+21086/
仰 /仰󠄀;U+4EF0 U+E0100, Adobe-Japan1 CID+1724/
仱 /仱󠄀;U+4EF1 U+E0100, Adobe-Japan1 CID+17252/
仲 /仲󠄀;U+4EF2 U+E0100, Adobe-Japan1 CID+2981/
仳 /仳󠄀;U+4EF3 U+E0100, Adobe-Japan1 CID+19144/
仵 /仵󠄀;U+4EF5 U+E0100, Adobe-Japan1 CID+17253/
件 /件󠄀;U+4EF6 U+E0100, Adobe-Japan1 CID+1861/
价 /价󠄀;U+4EF7 U+E0100, Adobe-Japan1 CID+4124/
任 /任󠄀;U+4EFB U+E0100, Adobe-Japan1 CID+3290/
仼 /仼󠄀;U+4EFC U+E0100, Adobe-Japan1 CID+8373/
份 /份󠄀;U+4EFD U+E0100, Adobe-Japan1 CID+14312/
仾 /仾󠄀;U+4EFE U+E0100, Adobe-Japan1 CID+21087/
仿 /仿󠄀;U+4EFF U+E0100, Adobe-Japan1 CID+14313/
伀 /伀󠄀;U+4F00 U+E0100, Adobe-Japan1 CID+8374/
企 /企󠄀;U+4F01 U+E0100, Adobe-Japan1 CID+1575/
伂 /伂󠄀;U+4F02 U+E0100, Adobe-Japan1 CID+21088/
伃 /伃󠄀;U+4F03 U+E0100, Adobe-Japan1 CID+8375/
伈 /伈󠄀;U+4F08 U+E0100, Adobe-Japan1 CID+21089/
伉 /伉󠄀;U+4F09 U+E0100, Adobe-Japan1 CID+4125/
伊 /伊󠄀;U+4F0A U+E0100, Adobe-Japan1 CID+1167/
伋 /伋󠄀;U+4F0B U+E0100, Adobe-Japan1 CID+14314/
伌 /伌󠄀;U+4F0C U+E0100, Adobe-Japan1 CID+19145/
伍 /伍󠄀;U+4F0D U+E0100, Adobe-Japan1 CID+1940/
伎 /伎󠄀;U+4F0E U+E0100, Adobe-Japan1 CID+1576/
伏 /伏󠄀;U+4F0F U+E0100, Adobe-Japan1 CID+3564/
伐 /伐󠄀;U+4F10 U+E0100, Adobe-Japan1 CID+3398/
休 /休󠄀;U+4F11 U+E0100, Adobe-Japan1 CID+1651/
伒 /伒󠄀;U+4F12 U+E0100, Adobe-Japan1 CID+21090/
伕 /伕󠄀;U+4F15 U+E0100, Adobe-Japan1 CID+14315/
伖 /伖󠄀;U+4F16 U+E0100, Adobe-Japan1 CID+17254/
众 /众󠄀;U+4F17 U+E0100, Adobe-Japan1 CID+21091/
伙 /伙󠄀;U+4F19 U+E0100, Adobe-Japan1 CID+19146/
会 /会󠄀;U+4F1A U+E0100, Adobe-Japan1 CID+1393/
伜 /伜󠄀;U+4F1C U+E0100, Adobe-Japan1 CID+4160/
伝 /伝󠄀;U+4F1D U+E0100, Adobe-Japan1 CID+3131/
伫 /伫󠄀;U+4F2B U+E0100, Adobe-Japan1 CID+19147/
伮 /伮󠄀;U+4F2E U+E0100, Adobe-Japan1 CID+19148/
伯 /伯󠄀;U+4F2F U+E0100, Adobe-Japan1 CID+3362/
估 /估󠄀;U+4F30 U+E0100, Adobe-Japan1 CID+4127/
伱 /伱󠄀;U+4F31 U+E0100, Adobe-Japan1 CID+19149/
伳 /伳󠄀;U+4F33 U+E0100, Adobe-Japan1 CID+21092/
伴 /伴󠄀;U+4F34 U+E0100, Adobe-Japan1 CID+3408/伴󠄁;U+4F34 U+E0101, Adobe-Japan1 CID+13984/
伵 /伵󠄀;U+4F35 U+E0100, Adobe-Japan1 CID+21093/
伶 /伶󠄀;U+4F36 U+E0100, Adobe-Japan1 CID+4010/
伷 /伷󠄀;U+4F37 U+E0100, Adobe-Japan1 CID+17256/
伸 /伸󠄀;U+4F38 U+E0100, Adobe-Japan1 CID+2547/
伹 /伹󠄀;U+4F39 U+E0100, Adobe-Japan1 CID+8376/
伺 /伺󠄀;U+4F3A U+E0100, Adobe-Japan1 CID+2197/
伻 /伻󠄀;U+4F3B U+E0100, Adobe-Japan1 CID+14317/
似 /似󠄀;U+4F3C U+E0100, Adobe-Japan1 CID+2245/
伽 /伽󠄀;U+4F3D U+E0100, Adobe-Japan1 CID+1344/
伾 /伾󠄀;U+4F3E U+E0100, Adobe-Japan1 CID+17257/
佀 /佀󠄀;U+4F40 U+E0100, Adobe-Japan1 CID+21094/
佂 /佂󠄀;U+4F42 U+E0100, Adobe-Japan1 CID+21095/
佃 /佃󠄀;U+4F43 U+E0100, Adobe-Japan1 CID+3053/
但 /但󠄀;U+4F46 U+E0100, Adobe-Japan1 CID+2912/
佇 /佇󠄀;U+4F47 U+E0100, Adobe-Japan1 CID+4131/
佈 /佈󠄀;U+4F48 U+E0100, Adobe-Japan1 CID+16779/
佉 /佉󠄀;U+4F49 U+E0100, Adobe-Japan1 CID+14318/
佋 /佋󠄀;U+4F4B U+E0100, Adobe-Japan1 CID+21096/
佌 /佌󠄀;U+4F4C U+E0100, Adobe-Japan1 CID+21097/
位 /位󠄀;U+4F4D U+E0100, Adobe-Japan1 CID+1168/
低 /低󠄀;U+4F4E U+E0100, Adobe-Japan1 CID+3071/
住 /住󠄀;U+4F4F U+E0100, Adobe-Japan1 CID+2373/住󠄁;U+4F4F U+E0101, Adobe-Japan1 CID+13820/
佐 /佐󠄀;U+4F50 U+E0100, Adobe-Japan1 CID+2084/
佑 /佑󠄀;U+4F51 U+E0100, Adobe-Japan1 CID+3854/
佒 /佒󠄀;U+4F52 U+E0100, Adobe-Japan1 CID+21098/
体 /体󠄀;U+4F53 U+E0100, Adobe-Japan1 CID+2862/
佔 /佔󠄀;U+4F54 U+E0100, Adobe-Japan1 CID+14319/
何 /何󠄀;U+4F55 U+E0100, Adobe-Japan1 CID+1343/
佖 /佖󠄀;U+4F56 U+E0100, Adobe-Japan1 CID+8377/
佗 /佗󠄀;U+4F57 U+E0100, Adobe-Japan1 CID+4130/
佘 /佘󠄀;U+4F58 U+E0100, Adobe-Japan1 CID+17258/
余 /余󠄀;U+4F59 U+E0100, Adobe-Japan1 CID+3880/
佚 /佚󠄀;U+4F5A U+E0100, Adobe-Japan1 CID+4126/
佛 /佛󠄀;U+4F5B U+E0100, Adobe-Japan1 CID+4128/
作 /作󠄀;U+4F5C U+E0100, Adobe-Japan1 CID+2142/
佝 /佝󠄀;U+4F5D U+E0100, Adobe-Japan1 CID+4129/
佞 /佞󠄀;U+4F5E U+E0100, Adobe-Japan1 CID+4563/
佟 /佟󠄀;U+4F5F U+E0100, Adobe-Japan1 CID+16780/
你 /你󠄀;U+4F60 U+E0100, Adobe-Japan1 CID+14316/你󠄁;U+4F60 U+E0101, Adobe-Japan1 CID+15388/
佣 /佣󠄀;U+4F63 U+E0100, Adobe-Japan1 CID+21099/
佤 /佤󠄀;U+4F64 U+E0100, Adobe-Japan1 CID+17255/
佩 /佩󠄀;U+4F69 U+E0100, Adobe-Japan1 CID+4137/
佪 /佪󠄀;U+4F6A U+E0100, Adobe-Japan1 CID+16781/
佬 /佬󠄀;U+4F6C U+E0100, Adobe-Japan1 CID+16782/
佮 /佮󠄀;U+4F6E U+E0100, Adobe-Japan1 CID+21100/
佯 /佯󠄀;U+4F6F U+E0100, Adobe-Japan1 CID+4140/
佰 /佰󠄀;U+4F70 U+E0100, Adobe-Japan1 CID+4138/
佱 /佱󠄀;U+4F71 U+E0100, Adobe-Japan1 CID+21101/
佳 /佳󠄀;U+4F73 U+E0100, Adobe-Japan1 CID+1346/佳󠄁;U+4F73 U+E0101, Adobe-Japan1 CID+20076/
併 /併󠄀;U+4F75 U+E0100, Adobe-Japan1 CID+3595/併󠄁;U+4F75 U+E0101, Adobe-Japan1 CID+13383/
佶 /佶󠄀;U+4F76 U+E0100, Adobe-Japan1 CID+4132/
佷 /佷󠄀;U+4F77 U+E0100, Adobe-Japan1 CID+17260/
佸 /佸󠄀;U+4F78 U+E0100, Adobe-Japan1 CID+17261/
佹 /佹󠄀;U+4F79 U+E0100, Adobe-Japan1 CID+21102/
佺 /佺󠄀;U+4F7A U+E0100, Adobe-Japan1 CID+14320/
佻 /佻󠄀;U+4F7B U+E0100, Adobe-Japan1 CID+4136/
佼 /佼󠄀;U+4F7C U+E0100, Adobe-Japan1 CID+1959/
佽 /佽󠄀;U+4F7D U+E0100, Adobe-Japan1 CID+14321/
佾 /佾󠄀;U+4F7E U+E0100, Adobe-Japan1 CID+14322/
使 /使󠄀;U+4F7F U+E0100, Adobe-Japan1 CID+2198/使󠄁;U+4F7F U+E0101, Adobe-Japan1 CID+13450/
侁 /侁󠄀;U+4F81 U+E0100, Adobe-Japan1 CID+21103/
侂 /侂󠄀;U+4F82 U+E0100, Adobe-Japan1 CID+17262/
侃 /侃󠄀;U+4F83 U+E0100, Adobe-Japan1 CID+1506/
侄 /侄󠄀;U+4F84 U+E0100, Adobe-Japan1 CID+19150/
侅 /侅󠄀;U+4F85 U+E0100, Adobe-Japan1 CID+17263/
來 /來󠄀;U+4F86 U+E0100, Adobe-Japan1 CID+4141/
侈 /侈󠄀;U+4F88 U+E0100, Adobe-Japan1 CID+4133/
侉 /侉󠄀;U+4F89 U+E0100, Adobe-Japan1 CID+21104/
侊 /侊󠄀;U+4F8A U+E0100, Adobe-Japan1 CID+8379/
例 /例󠄀;U+4F8B U+E0100, Adobe-Japan1 CID+4011/
侌 /侌󠄀;U+4F8C U+E0100, Adobe-Japan1 CID+21105/
侍 /侍󠄀;U+4F8D U+E0100, Adobe-Japan1 CID+2246/
侎 /侎󠄀;U+4F8E U+E0100, Adobe-Japan1 CID+21106/
侏 /侏󠄀;U+4F8F U+E0100, Adobe-Japan1 CID+4134/
侐 /侐󠄀;U+4F90 U+E0100, Adobe-Japan1 CID+21107/
侑 /侑󠄀;U+4F91 U+E0100, Adobe-Japan1 CID+4139/
侒 /侒󠄀;U+4F92 U+E0100, Adobe-Japan1 CID+8378/
侓 /侓󠄀;U+4F93 U+E0100, Adobe-Japan1 CID+21108/
侔 /侔󠄀;U+4F94 U+E0100, Adobe-Japan1 CID+8381/
侖 /侖󠄀;U+4F96 U+E0100, Adobe-Japan1 CID+4142/
侗 /侗󠄀;U+4F97 U+E0100, Adobe-Japan1 CID+14323/
侘 /侘󠄀;U+4F98 U+E0100, Adobe-Japan1 CID+4135/
侙 /侙󠄀;U+4F99 U+E0100, Adobe-Japan1 CID+21109/
侚 /侚󠄀;U+4F9A U+E0100, Adobe-Japan1 CID+8380/
供 /供󠄀;U+4F9B U+E0100, Adobe-Japan1 CID+1689/
依 /依󠄀;U+4F9D U+E0100, Adobe-Japan1 CID+1169/
侞 /侞󠄀;U+4F9E U+E0100, Adobe-Japan1 CID+19151/
侟 /侟󠄀;U+4F9F U+E0100, Adobe-Japan1 CID+21110/
侠 /侠󠄀;U+4FA0 U+E0100, Adobe-Japan1 CID+1690/
価 /価󠄀;U+4FA1 U+E0100, Adobe-Japan1 CID+1345/
侫 /侫󠄀;U+4FAB U+E0100, Adobe-Japan1 CID+4564/
侭 /侭󠄀;U+4FAD U+E0100, Adobe-Japan1 CID+3751/
侮 /侮󠄀;U+4FAE U+E0100, Adobe-Japan1 CID+3552/侮󠄁;U+4FAE U+E0101, Adobe-Japan1 CID+13382/
侯 /侯󠄀;U+4FAF U+E0100, Adobe-Japan1 CID+1960/
侲 /侲󠄀;U+4FB2 U+E0100, Adobe-Japan1 CID+17265/
侵 /侵󠄀;U+4FB5 U+E0100, Adobe-Japan1 CID+2549/侵󠄁;U+4FB5 U+E0101, Adobe-Japan1 CID+13851/
侶 /侶󠄀;U+4FB6 U+E0100, Adobe-Japan1 CID+3967/
侷 /侷󠄀;U+4FB7 U+E0100, Adobe-Japan1 CID+19152/
侹 /侹󠄀;U+4FB9 U+E0100, Adobe-Japan1 CID+21111/
侻 /侻󠄀;U+4FBB U+E0100, Adobe-Japan1 CID+21112/
侼 /侼󠄀;U+4FBC U+E0100, Adobe-Japan1 CID+21113/
侽 /侽󠄀;U+4FBD U+E0100, Adobe-Japan1 CID+21114/
侾 /侾󠄀;U+4FBE U+E0100, Adobe-Japan1 CID+14324/
便 /便󠄀;U+4FBF U+E0100, Adobe-Japan1 CID+3624/便󠄁;U+4FBF U+E0101, Adobe-Japan1 CID+13506/
俀 /俀󠄀;U+4FC0 U+E0100, Adobe-Japan1 CID+21115/
俁 /俁󠄀;U+4FC1 U+E0100, Adobe-Japan1 CID+21116/
係 /係󠄀;U+4FC2 U+E0100, Adobe-Japan1 CID+1806/
促 /促󠄀;U+4FC3 U+E0100, Adobe-Japan1 CID+2821/
俄 /俄󠄀;U+4FC4 U+E0100, Adobe-Japan1 CID+1380/
俅 /俅󠄀;U+4FC5 U+E0100, Adobe-Japan1 CID+17266/
俆 /俆󠄀;U+4FC6 U+E0100, Adobe-Japan1 CID+21117/
俈 /俈󠄀;U+4FC8 U+E0100, Adobe-Japan1 CID+21118/
俉 /俉󠄀;U+4FC9 U+E0100, Adobe-Japan1 CID+8364/
俊 /俊󠄀;U+4FCA U+E0100, Adobe-Japan1 CID+2397/
俋 /俋󠄀;U+4FCB U+E0100, Adobe-Japan1 CID+17267/
俌 /俌󠄀;U+4FCC U+E0100, Adobe-Japan1 CID+21119/
俍 /俍󠄀;U+4FCD U+E0100, Adobe-Japan1 CID+8382/
俎 /俎󠄀;U+4FCE U+E0100, Adobe-Japan1 CID+4146/
俏 /俏󠄀;U+4FCF U+E0100, Adobe-Japan1 CID+14325/
俐 /俐󠄀;U+4FD0 U+E0100, Adobe-Japan1 CID+4151/
俑 /俑󠄀;U+4FD1 U+E0100, Adobe-Japan1 CID+4149/
俒 /俒󠄀;U+4FD2 U+E0100, Adobe-Japan1 CID+17268/
俓 /俓󠄀;U+4FD3 U+E0100, Adobe-Japan1 CID+15407/
俔 /俔󠄀;U+4FD4 U+E0100, Adobe-Japan1 CID+4144/
俗 /俗󠄀;U+4FD7 U+E0100, Adobe-Japan1 CID+2831/
俘 /俘󠄀;U+4FD8 U+E0100, Adobe-Japan1 CID+4147/
俚 /俚󠄀;U+4FDA U+E0100, Adobe-Japan1 CID+4150/
俛 /俛󠄀;U+4FDB U+E0100, Adobe-Japan1 CID+4148/
俜 /俜󠄀;U+4FDC U+E0100, Adobe-Japan1 CID+21120/
保 /保󠄀;U+4FDD U+E0100, Adobe-Japan1 CID+3629/
俟 /俟󠄀;U+4FDF U+E0100, Adobe-Japan1 CID+4145/
俠 /俠󠄀;U+4FE0 U+E0100, Adobe-Japan1 CID+7660/
信 /信󠄀;U+4FE1 U+E0100, Adobe-Japan1 CID+2548/
俢 /俢󠄀;U+4FE2 U+E0100, Adobe-Japan1 CID+21121/
俣 /俣󠄀;U+4FE3 U+E0100, Adobe-Japan1 CID+3745/
俤 /俤󠄀;U+4FE4 U+E0100, Adobe-Japan1 CID+4152/
俥 /俥󠄀;U+4FE5 U+E0100, Adobe-Japan1 CID+4153/
俦 /俦󠄀;U+4FE6 U+E0100, Adobe-Japan1 CID+17264/
修 /修󠄀;U+4FEE U+E0100, Adobe-Japan1 CID+2350/
俯 /俯󠄀;U+4FEF U+E0100, Adobe-Japan1 CID+4166/
俰 /俰󠄀;U+4FF0 U+E0100, Adobe-Japan1 CID+21122/
俱 /俱󠄀;U+4FF1 U+E0100, Adobe-Japan1 CID+13731/
俲 /俲󠄀;U+4FF2 U+E0100, Adobe-Japan1 CID+17270/
俳 /俳󠄀;U+4FF3 U+E0100, Adobe-Japan1 CID+3334/
俵 /俵󠄀;U+4FF5 U+E0100, Adobe-Japan1 CID+3496/
俶 /俶󠄀;U+4FF6 U+E0100, Adobe-Japan1 CID+4161/
俸 /俸󠄀;U+4FF8 U+E0100, Adobe-Japan1 CID+3648/
俺 /俺󠄀;U+4FFA U+E0100, Adobe-Japan1 CID+1334/
俼 /俼󠄀;U+4FFC U+E0100, Adobe-Japan1 CID+21123/
俽 /俽󠄀;U+4FFD U+E0100, Adobe-Japan1 CID+14326/
俾 /俾󠄀;U+4FFE U+E0100, Adobe-Japan1 CID+4165/
俿 /俿󠄀;U+4FFF U+E0100, Adobe-Japan1 CID+8385/
倀 /倀󠄀;U+5000 U+E0100, Adobe-Japan1 CID+14327/
倁 /倁󠄀;U+5001 U+E0100, Adobe-Japan1 CID+14328/
倂 /倂󠄀;U+5002 U+E0100, Adobe-Japan1 CID+20299/
倄 /倄󠄀;U+5004 U+E0100, Adobe-Japan1 CID+19153/
倅 /倅󠄀;U+5005 U+E0100, Adobe-Japan1 CID+4159/
倆 /倆󠄀;U+5006 U+E0100, Adobe-Japan1 CID+4168/
倇 /倇󠄀;U+5007 U+E0100, Adobe-Japan1 CID+21124/
倉 /倉󠄀;U+5009 U+E0100, Adobe-Japan1 CID+2772/
倊 /倊󠄀;U+500A U+E0100, Adobe-Japan1 CID+21125/
個 /個󠄀;U+500B U+E0100, Adobe-Japan1 CID+1912/
倌 /倌󠄀;U+500C U+E0100, Adobe-Japan1 CID+19154/
倍 /倍󠄀;U+500D U+E0100, Adobe-Japan1 CID+3346/
倎 /倎󠄀;U+500E U+E0100, Adobe-Japan1 CID+16783/
倏 /倏󠄀;U+500F U+E0100, Adobe-Japan1 CID+5632/
倐 /倐󠄀;U+5010 U+E0100, Adobe-Japan1 CID+14329/
們 /們󠄀;U+5011 U+E0100, Adobe-Japan1 CID+4167/
倒 /倒󠄀;U+5012 U+E0100, Adobe-Japan1 CID+3159/
倓 /倓󠄀;U+5013 U+E0100, Adobe-Japan1 CID+17271/
倔 /倔󠄀;U+5014 U+E0100, Adobe-Japan1 CID+4156/
倖 /倖󠄀;U+5016 U+E0100, Adobe-Japan1 CID+1962/
倗 /倗󠄀;U+5017 U+E0100, Adobe-Japan1 CID+21126/
倘 /倘󠄀;U+5018 U+E0100, Adobe-Japan1 CID+16784/
候 /候󠄀;U+5019 U+E0100, Adobe-Japan1 CID+1961/
倚 /倚󠄀;U+501A U+E0100, Adobe-Japan1 CID+4154/
倛 /倛󠄀;U+501B U+E0100, Adobe-Japan1 CID+14330/
倜 /倜󠄀;U+501C U+E0100, Adobe-Japan1 CID+17272/
倝 /倝󠄀;U+501D U+E0100, Adobe-Japan1 CID+21127/
倞 /倞󠄀;U+501E U+E0100, Adobe-Japan1 CID+8386/
借 /借󠄀;U+501F U+E0100, Adobe-Japan1 CID+2310/
倡 /倡󠄀;U+5021 U+E0100, Adobe-Japan1 CID+4162/
倢 /倢󠄀;U+5022 U+E0100, Adobe-Japan1 CID+8384/
倣 /倣󠄀;U+5023 U+E0100, Adobe-Japan1 CID+3647/
値 /値󠄀;U+5024 U+E0100, Adobe-Japan1 CID+2955/値󠄁;U+5024 U+E0101, Adobe-Japan1 CID+13919/
倥 /倥󠄀;U+5025 U+E0100, Adobe-Japan1 CID+4158/
倦 /倦󠄀;U+5026 U+E0100, Adobe-Japan1 CID+1863/倦󠄁;U+5026 U+E0101, Adobe-Japan1 CID+7674/
倧 /倧󠄀;U+5027 U+E0100, Adobe-Japan1 CID+14331/
倨 /倨󠄀;U+5028 U+E0100, Adobe-Japan1 CID+4155/
倩 /倩󠄀;U+5029 U+E0100, Adobe-Japan1 CID+4163/
倪 /倪󠄀;U+502A U+E0100, Adobe-Japan1 CID+4157/
倫 /倫󠄀;U+502B U+E0100, Adobe-Japan1 CID+3993/
倬 /倬󠄀;U+502C U+E0100, Adobe-Japan1 CID+4164/
倭 /倭󠄀;U+502D U+E0100, Adobe-Japan1 CID+4071/
倮 /倮󠄀;U+502E U+E0100, Adobe-Japan1 CID+14332/
倰 /倰󠄀;U+5030 U+E0100, Adobe-Japan1 CID+21128/
倲 /倲󠄀;U+5032 U+E0100, Adobe-Japan1 CID+21129/
倳 /倳󠄀;U+5033 U+E0100, Adobe-Japan1 CID+21130/
倵 /倵󠄀;U+5035 U+E0100, Adobe-Japan1 CID+21131/
倶 /倶󠄀;U+5036 U+E0100, Adobe-Japan1 CID+1758/
倹 /倹󠄀;U+5039 U+E0100, Adobe-Japan1 CID+1862/
倻 /倻󠄀;U+503B U+E0100, Adobe-Japan1 CID+14336/
偀 /偀󠄀;U+5040 U+E0100, Adobe-Japan1 CID+8383/
偁 /偁󠄀;U+5041 U+E0100, Adobe-Japan1 CID+16785/
偂 /偂󠄀;U+5042 U+E0100, Adobe-Japan1 CID+8389/
偃 /偃󠄀;U+5043 U+E0100, Adobe-Japan1 CID+4169/
偅 /偅󠄀;U+5045 U+E0100, Adobe-Japan1 CID+21132/
偆 /偆󠄀;U+5046 U+E0100, Adobe-Japan1 CID+8387/
假 /假󠄀;U+5047 U+E0100, Adobe-Japan1 CID+4170/
偈 /偈󠄀;U+5048 U+E0100, Adobe-Japan1 CID+4174/
偉 /偉󠄀;U+5049 U+E0100, Adobe-Japan1 CID+1170/偉󠄁;U+5049 U+E0101, Adobe-Japan1 CID+13409/
偊 /偊󠄀;U+504A U+E0100, Adobe-Japan1 CID+21133/
偌 /偌󠄀;U+504C U+E0100, Adobe-Japan1 CID+19155/
偎 /偎󠄀;U+504E U+E0100, Adobe-Japan1 CID+17273/
偏 /偏󠄀;U+504F U+E0100, Adobe-Japan1 CID+3616/偏󠄁;U+504F U+E0101, Adobe-Japan1 CID+14014/
偐 /偐󠄀;U+5050 U+E0100, Adobe-Japan1 CID+4173/
偑 /偑󠄀;U+5051 U+E0100, Adobe-Japan1 CID+21134/
偒 /偒󠄀;U+5052 U+E0100, Adobe-Japan1 CID+21135/
偓 /偓󠄀;U+5053 U+E0100, Adobe-Japan1 CID+17274/
偕 /偕󠄀;U+5055 U+E0100, Adobe-Japan1 CID+4172/
偖 /偖󠄀;U+5056 U+E0100, Adobe-Japan1 CID+4176/偖󠄁;U+5056 U+E0101, Adobe-Japan1 CID+20077/
偗 /偗󠄀;U+5057 U+E0100, Adobe-Japan1 CID+14333/
偙 /偙󠄀;U+5059 U+E0100, Adobe-Japan1 CID+21136/
做 /做󠄀;U+505A U+E0100, Adobe-Japan1 CID+4175/
停 /停󠄀;U+505C U+E0100, Adobe-Japan1 CID+3072/
偟 /偟󠄀;U+505F U+E0100, Adobe-Japan1 CID+19156/
偠 /偠󠄀;U+5060 U+E0100, Adobe-Japan1 CID+21137/
偢 /偢󠄀;U+5062 U+E0100, Adobe-Japan1 CID+19157/
偣 /偣󠄀;U+5063 U+E0100, Adobe-Japan1 CID+17275/
健 /健󠄀;U+5065 U+E0100, Adobe-Japan1 CID+1864/健󠄁;U+5065 U+E0101, Adobe-Japan1 CID+13435/
偦 /偦󠄀;U+5066 U+E0100, Adobe-Japan1 CID+14334/
偧 /偧󠄀;U+5067 U+E0100, Adobe-Japan1 CID+21138/
偪 /偪󠄀;U+506A U+E0100, Adobe-Japan1 CID+14335/
偬 /偬󠄀;U+506C U+E0100, Adobe-Japan1 CID+4177/
偭 /偭󠄀;U+506D U+E0100, Adobe-Japan1 CID+21139/
偰 /偰󠄀;U+5070 U+E0100, Adobe-Japan1 CID+8388/
偱 /偱󠄀;U+5071 U+E0100, Adobe-Japan1 CID+21140/
偲 /偲󠄀;U+5072 U+E0100, Adobe-Japan1 CID+2289/
側 /側󠄀;U+5074 U+E0100, Adobe-Japan1 CID+2822/
偵 /偵󠄀;U+5075 U+E0100, Adobe-Japan1 CID+3073/
偶 /偶󠄀;U+5076 U+E0100, Adobe-Japan1 CID+1774/
偷 /偷󠄀;U+5077 U+E0100, Adobe-Japan1 CID+19158/
偸 /偸󠄀;U+5078 U+E0100, Adobe-Japan1 CID+4178/
偽 /偽󠄀;U+507D U+E0100, Adobe-Japan1 CID+1616/
傀 /傀󠄀;U+5080 U+E0100, Adobe-Japan1 CID+4179/
傁 /傁󠄀;U+5081 U+E0100, Adobe-Japan1 CID+21141/
傃 /傃󠄀;U+5083 U+E0100, Adobe-Japan1 CID+21142/
傄 /傄󠄀;U+5084 U+E0100, Adobe-Japan1 CID+21143/
傅 /傅󠄀;U+5085 U+E0100, Adobe-Japan1 CID+4181/傅󠄁;U+5085 U+E0101, Adobe-Japan1 CID+13520/
傆 /傆󠄀;U+5086 U+E0100, Adobe-Japan1 CID+21144/
傈 /傈󠄀;U+5088 U+E0100, Adobe-Japan1 CID+17277/
傊 /傊󠄀;U+508A U+E0100, Adobe-Japan1 CID+21145/
傍 /傍󠄀;U+508D U+E0100, Adobe-Japan1 CID+3683/
傎 /傎󠄀;U+508E U+E0100, Adobe-Japan1 CID+19159/
傏 /傏󠄀;U+508F U+E0100, Adobe-Japan1 CID+14337/
傐 /傐󠄀;U+5090 U+E0100, Adobe-Japan1 CID+21146/
傑 /傑󠄀;U+5091 U+E0100, Adobe-Japan1 CID+1852/傑󠄁;U+5091 U+E0101, Adobe-Japan1 CID+13433/傑󠄂;U+5091 U+E0102, Adobe-Japan1 CID+13743/
傒 /傒󠄀;U+5092 U+E0100, Adobe-Japan1 CID+17278/
